objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
142,101698.17,NA,481411.9,101384.94,777300.6200000001,53328,2021,03
143,67553.1,NA,316314.47,64061.28,499592.91000000003,32497,2021,03
144,34034.4,NA,154924.57,28871,230660.02,12863,2021,03
145,209353.53,NA,75837.1,12414.29,106907.59,5282,2021,03
146,8696.37,NA,31586.96,3347.39,40093.55,1729,2021,03
147,4207.88,NA,16069.45,481.75,18787.87,596,2021,03
148,37315.99,NA,163859.58,29447.2,240299.9,12802,2021,03
149,6487.93,NA,22396.82,740.0600000000001,25561.829999999998,604,2021,03
150,3172.66,NA,10490.6,705.75,12198.76,286,2021,03
151,81812.09,NA,265440.2,47597.11,389159.63,25171,2021,03
152,17981.86,NA,73921.66,8839.57,95727.83,5255,2021,03
153,1695.77,NA,6629.8,185.43,7576.65,228,2021,03
154,743.34,NA,2470.4,17.52,2806.7799999999997,56,2021,03
155,8038.31,NA,28699.11,915.47,32471.91,809,2021,03
156,1201.31,NA,3723.79,201.32,4777.51,59,2021,03
157,4657.59,NA,16596.92,1340.26,20592.54,682,2021,03
158,34983.55,NA,155130.3,34032.36,243191.94999999998,14525,2021,03
159,10259.89,NA,40665.99,2454.49,48805.95,1879,2021,03
160,5289.91,NA,18199.55,1607.33,22920.96,688,2021,03
161,96767.53,NA,478559.8,96424.72,767587.4100000001,55299,2021,03
162,77929.98,NA,385682,79035.64,620153.1100000001,43520,2021,03
163,66761.93,NA,321607.23,66194.02,517025.0800000001,36065,2021,03
164,58995.18,NA,280655.52,53757.19,447001.00000000006,30544,2021,03
165,9910.39,NA,36058.55,2139.04,41910.97,1023,2021,03
166,47076.25,NA,199188.24,31602.96,276202.69,16785,2021,03
167,8282.08,NA,32770.99,1451.92,38476.41,1250,2021,03
168,73587.53,NA,66442.33,3233.63,80041.32,3233,2021,03
169,8509.06,NA,32637.59,978.59,37568.14,1113,2021,03
170,168325.43,NA,532716.22,103958.25,848846.0900000002,57580,2021,03
171,4184.22,NA,14836.78,665.02,17495.95,447,2021,03
172,432.6,NA,1336.54,141.89000000000001,1783.6200000000001,28,2021,03
173,4712.15,NA,16962.46,449.86,19425.89,629,2021,03
174,9501.17,NA,32822.8,1276.54,38340.69,949,2021,03
175,2573.18,NA,8088.42,571.24,9337.43,211,2021,03
176,311.58,NA,889.23,112.85,1186.54,14,2021,03
177,8582.33,NA,35361.35,1123.03,40435.15,1155,2021,03
178,2845.47,NA,9712.41,485.05,11122.81,260,2021,03
179,12044.17,NA,42342.03,4620.95,54306.590000000004,2208,2021,03
180,1971.64,NA,6848.61,214.08,7853.33,263,2021,03
181,31607.29,NA,114461.46,16720.23,146298.81,4108,2021,03
182,7011.56,NA,25894.56,808.92,30397.97,823,2021,03
183,2628.17,NA,9110.92,236.8,10555.12,267,2021,03
184,482.79,NA,1608.63,22.27,1872.83,42,2021,03
185,5897.43,NA,21798.98,870.73,25551.55,666,2021,03
186,63948.57,NA,314203.05,59061.32,500923.38000000006,34908,2021,03
187,618.26,NA,1760.19,215.56,2393.83,37,2021,03
188,17858.03,NA,73001.1,3638.01,84821.67,2402,2021,03
189,8787.81,NA,33467.63,4958.78,42085.83,1224,2021,03
190,1975.52,NA,7581.03,1109.76,9643.38,260,2021,03
191,7212.46,NA,25545.78,622.62,28480.64,669,2021,03
192,1901.15,NA,7341.54,362.56,8440,252,2021,03
193,65280.23,NA,27989.86,1292.74,33608.97,2333,2021,03
194,2235.23,NA,8401.14,730.35,11979.4,360,2021,03
195,5194.78,NA,18264.07,1648.79,22996.56,655,2021,03
196,7768.19,NA,30092.38,1822.73,36321.93,1101,2021,03
197,11318.41,NA,42654.57,975.76,48728.34,1320,2021,03
198,7426.78,NA,26660.09,2103.92,32316.19,949,2021,03
200,8881.98,NA,27463.28,2666.54,34278.090000000004,737,2021,03
201,4927.62,NA,14943.9,845.9399999999999,17721.79,325,2021,03
202,6301.55,NA,22618.52,3018.14,29406.86,1119,2021,03
203,4533.77,NA,15073.21,309.38,16780.18,460,2021,03
204,324.74,NA,988.72,21.61,1183.84,13,2021,03
205,67981.18,NA,38650.65,678.82,43262.29,1175,2021,03
206,1504.96,NA,4426.7,199.54,5611.820000000001,83,2021,03
207,344.84,NA,1620.07,39.839999999999996,1917.58,120,2021,03
208,5803.84,NA,20641.170000000002,743.15,24356.54,610,2021,03
209,16770.03,NA,62708.64,10673.71,87746.05,3830,2021,03
210,8400.89,NA,28619.76,921.4,32389.88,743,2021,03
211,34545.18,NA,153257.95,30221.63,231545.44999999998,13212,2021,03
212,5022.96,NA,18802.65,563.26,22022.43,616,2021,03
213,10233.19,NA,39137.09,905.26,45813.68,1315,2021,03
214,461.96,NA,1430.16,97.62,1869.19,30,2021,03
215,7932.73,NA,31268.96,513.14,35100.53,948,2021,03
216,11767.5,NA,43374.77,1956.99,49964.24,1495,2021,03
217,8800.19,NA,34053.81,1192.92,39618.32,1386,2021,03
218,6607.12,NA,24949.88,666.85,28317.67,783,2021,03
219,7083.93,NA,24278.29,599.68,27507.56,787,2021,03
220,11779.77,NA,38950.53,3549.69,48479.1,1223,2021,03
221,827.65,NA,2617.12,202.07999999999998,3318.12,49,2021,03
222,104948.84000000001,NA,21478.96,272.98,24375.35,659,2021,03
223,16743.51,NA,59794.4,7798.33,77418.48,2833,2021,03
224,19027.16,NA,83146.14,15942.06,129244.65,7901,2021,03
225,87233.04,NA,65823.6,4398.33,77776.26,2293,2021,03
226,22277.74,NA,83839.93,9091.27,108378.13,4515,2021,03
227,6343.38,NA,21542.22,1394.59,25584.97,640,2021,03
228,147216.18,NA,47635.18,4090.46,57884.26,1445,2021,03
229,83319.64,NA,800661.05,81340.36,1042814.4600000001,43519,2021,03
230,50172.05,NA,232168.73,41995.5,365719.33,24905,2021,03
231,79314.34,NA,323206.3,60769.159999999996,472762.52,24210,2021,03
232,35190.6,NA,144226.7,18429.47,199657.13999999998,9977,2021,03
233,61464.77,NA,283992.59,56049.67,450494.34,29811,2021,03
234,82909.1,NA,393056.04,83481.97,634348.93,43443,2021,03
235,10294.38,NA,39582.72,748.43,44770.37,1316,2021,03
236,244699.86,NA,877014.54,185552.81,1419534.0799999998,98692,2021,03
237,145626.38,NA,751774.36,159988.95,1232828.6700000002,90193,2021,03
238,177967.49,NA,550067.16,110048.39,854819.8600000002,54655,2021,03
239,116486.98,NA,541068.57,118926.89,871768.4300000002,57555,2021,03
240,2150.84,NA,6877.97,407.92,8162.37,193,2021,03
241,8230.77,NA,27397.88,1386.08,31981.7,817,2021,03
242,65918.81,NA,34663.21,607.41,40082.58,1225,2021,03
243,32175.29,NA,108496.42,13273.06,135476.03,4315,2021,03
244,62399.31,NA,218851.41,26254.81,276075.68,10187,2021,03
245,467.34999999999997,NA,1650.41,89.35,2061.65,29,2021,03
246,124987.67,NA,354056.61,71902.76,548019.2200000001,34282,2021,03
247,76543.32,NA,36482.55,1712.73,43189.14,1611,2021,03
248,5474.21,NA,19539.43,426.33,22492.29,579,2021,03
249,67224.13,NA,307449.43,67635.36,490655.33,31103,2021,03
250,5166.22,NA,18207.55,557.2,21529.05,567,2021,03
251,578.4,NA,1746.87,158.47,2273.73,33,2021,03
252,3806.24,NA,12196.58,846.74,14205,387,2021,03
253,196.35,NA,695.24,61.22,845.66,22,2021,03
254,10664.73,NA,38037.83,938.86,43655.74,1061,2021,03
255,19197.49,NA,67955.95,12181.96,90222.2,2895,2021,03
256,20058.22,NA,73728.48,10379.89,94899.71,3319,2021,03
257,6460.36,NA,20984.98,2674.97,26680.97,636,2021,03
258,5983.83,NA,22341.88,834.86,25684.54,729,2021,03
259,7015.51,NA,23351.23,644.16,26675.29,597,2021,03
260,11220.25,NA,41604.34,3094.31,51098,2022,2021,03
261,23231.43,NA,85603.61,14617.52,120616.73,5352,2021,03
262,75140.38,NA,338027.97,69968.28,536073.2300000001,34042,2021,03
263,134362.12,NA,450903.54,90296.47,717868.9300000002,47684,2021,03
264,27127.57,NA,162930.97,24233.04,219238.38,13006,2021,03
265,71296.34,NA,283587.83,28427.32,335510.98,4313,2021,03
1,47870.909999999996,NA,121686.25,19039.64,169028.13999999998,1818,2021,04
2,86.42,NA,282.25,0,324.05,6,2021,04
3,25715.550000000003,NA,16938.87,568.54,19826.47,465,2021,04
4,28744.09,NA,122560.18,18276.53,177879.16,9850,2021,04
5,720.69,NA,2075.37,156.09,2622.2,27,2021,04
6,505.67,NA,1807.26,124.83,2318.95,29,2021,04
7,33478.78,NA,124641.76,16222.82,162745.28,6652,2021,04
8,352.75,NA,1231.41,102.55,1558.31,55,2021,04
9,2529.5,NA,9943.35,381.85,11462.1,334,2021,04
10,60676.969999999994,NA,42934.24,1759.27,49719.68,1681,2021,04
11,3459.63,NA,11287.17,463.56,13155.88,295,2021,04
12,2991.67,NA,11198.37,1647.82,15262.1,698,2021,04
13,48923.85,NA,180301.44,33852.49,255014.9,10900,2021,04
14,22035.95,NA,69932.37,6178.76,84835.16,1790,2021,04
15,3517.05,NA,11743.9,712.33,13517.33,334,2021,04
16,6103.29,NA,20305.04,1182.15,23444.51,562,2021,04
17,21224.08,NA,83908.9,6822.59,100505.09,3067,2021,04
18,69104.8,NA,31678.32,1297.52,36938.02,903,2021,04
19,2813.89,NA,10149,557.62,11551.14,289,2021,04
20,5145.6,NA,18801.45,1149.16,22498.06,562,2021,04
21,18976.100000000002,NA,19544.59,734.34,22426.11,512,2021,04
22,7464.78,NA,25263.24,1196.3,29527.91,655,2021,04
23,1788.95,NA,5454.41,228.51,6910,89,2021,04
24,27836.9,NA,120143.45,21668.39,173929.94999999998,10498,2021,04
25,22278.47,NA,82366.3,10936.87,103412.47,3174,2021,04
26,13023.35,NA,45324.87,1696.27,52325,1223,2021,04
27,1112.05,NA,3101.48,143.6,3683.81,55,2021,04
28,94272.14,NA,24778.32,1240.78,29220.18,847,2021,04
29,6854.93,NA,22607.69,725.63,25613.3,548,2021,04
30,211.06,NA,653.22,24.56,754.39,18,2021,04
31,3906.03,NA,12989.7,1270.08,15948.61,352,2021,04
32,5176.21,NA,19904.13,503.92,23005.07,564,2021,04
33,33107.28,NA,119306.63,19672.39,156648.47,5347,2021,04
34,1829.64,NA,7186.13,1043.55,9254.94,333,2021,04
35,13702.71,NA,56005.03,869.11,63599,1796,2021,04
36,9355.23,NA,34499.67,4203.3,42984.8,1223,2021,04
37,59091.920000000006,NA,73839.71,6669.88,89662.61,2606,2021,04
38,4840.92,NA,15943.99,599.88,18126.35,477,2021,04
39,136299.65,NA,71824.16,1593.96,81052.42,2075,2021,04
40,12493.46,NA,41849.88,7763.25,56313.96,1616,2021,04
41,149037.33,NA,277808.37,36282.29,373512.56,21247,2021,04
42,235921.76,NA,282655.66,26184.05,356157.75,16300,2021,04
43,151373.83,NA,309621.94,63266.479999999996,483492.77,31780,2021,04
44,4058.49,NA,10539.09,140.8,11913.46,116,2021,04
45,118157.39,NA,69672.3,9126.47,95404,4536,2021,04
46,1429.24,NA,4670.02,271.63,5534.25,104,2021,04
47,8403.44,NA,34699.44,1762.48,40245.48,1177,2021,04
48,450269.57999999996,NA,505887.39,91296.28,790972.5800000002,50642,2021,04
49,20312.51,NA,76985.68,9488.34,95684.66,2872,2021,04
50,102924.56,NA,226815,43418.71,353626.8,22340,2021,04
51,198955.9,NA,53178.18,1114.79,61068.64,1392,2021,04
52,8865.05,NA,30157.28,5807.54,40523.07,1246,2021,04
53,3269.25,NA,11248.56,650.31,13162.48,372,2021,04
54,3124.42,NA,10612.34,1713.46,13909.539999999999,397,2021,04
55,104905.65000000001,NA,47289.29,1132.41,53685.63,1116,2021,04
56,7023.69,NA,25930.67,1066.95,30667.75,933,2021,04
57,72972.06000000001,NA,2838.71,33.51,3334.28,99,2021,04
58,838.31,NA,2668.86,221.99,3315.8,69,2021,04
59,369.71999999999997,NA,1310.74,66.14,1539.1599999999999,37,2021,04
60,4124,NA,16000.49,388.3,18536.96,511,2021,04
61,162689.62,NA,125418.41,9456.7,147980.66999999998,4149,2021,04
62,66805.64,NA,46480.9,3298.26,54178.84,1481,2021,04
63,6432.19,NA,23608.14,646.34,27184.69,737,2021,04
64,3733.01,NA,11831.08,747.19,13576.97,309,2021,04
65,17914.25,NA,65000.68,8470.05,81944.96,2691,2021,04
66,13159.32,NA,47516.05,7684.8,62785.7,2257,2021,04
67,4689.14,NA,15819.71,862.18,18589.79,440,2021,04
68,136532.92,NA,447282.8,85823.23,696852.0700000001,43638,2021,04
69,306659.59,NA,51724.29,1931.43,60872.36,1997,2021,04
70,7482.12,NA,26823.2,1762.36,32376.8,1133,2021,04
71,28647.870000000003,NA,35976.090000000004,965.82,41140.12,1102,2021,04
72,51602.4,NA,42542.75,940.1800000000001,48378.27,1339,2021,04
73,2107.58,NA,5886.1,311.92,6839.63,188,2021,04
74,453336.7,NA,332506.27,33986.76,441349.97000000003,26049,2021,04
75,349813.12,NA,466514.69,63699.35,661041.7100000001,41896,2021,04
76,77034.33,NA,91413.25,1493.21,103725.4,2920,2021,04
77,130948.51999999999,NA,26465.41,472.67,30119.98,816,2021,04
78,84715.73999999999,NA,26434.21,602.85,30529.34,849,2021,04
79,214502.13999999998,NA,462489.47,92707.86,713340.8800000001,41255,2021,04
80,25679.170000000002,NA,56311.8,7470.81,71576.07,2251,2021,04
81,7837.59,NA,27509.2,978.08,31870.31,692,2021,04
82,59823.68,NA,48610.55,3001.99,58882.8,1929,2021,04
83,127362.83,NA,16626.03,1289.54,20477.65,736,2021,04
84,688.26,NA,2035.85,97.9,2512.8,25,2021,04
85,6397.47,NA,24980.18,1000.1,28816.41,744,2021,04
86,12859.64,NA,40117.44,701.42,44279.56,870,2021,04
87,49968.4,NA,182318.71,32669.56,256739.26,10641,2021,04
88,35315.71,NA,88518.27,13972.26,121592.9,5095,2021,04
89,392552.63,NA,84778.18000000001,6485.58,101679.45,2459,2021,04
90,129853.83,NA,314595.97,64677,500621.36000000004,32028,2021,04
91,12665.2,NA,48064.18,1368.24,54642.159999999996,1378,2021,04
92,10743.45,NA,40316.05,2085.15,47796.06,1412,2021,04
93,3628.11,NA,12778.58,1588.35,16223.88,431,2021,04
94,3254.66,NA,12086.69,299.59,13855.81,376,2021,04
95,84763.33,NA,84093.35,7294.94,103720.54,3062,2021,04
96,1102.02,NA,3926.58,116.17,4662.78,120,2021,04
97,19620.47,NA,78432.3,9132.79,97425.42,3217,2021,04
98,3364.67,NA,11741.65,778.52,13845.37,371,2021,04
99,114.3,NA,310.45,0,359.5,4,2021,04
100,55245.82,NA,268687.79,45044.06,416112.60000000003,27423,2021,04
101,116841.34,NA,10425.95,646.64,11853.369999999999,263,2021,04
102,90637.7,NA,15740.33,864.72,18640.56,543,2021,04
106,5579.48,NA,20284.05,2751.79,25880.92,728,2021,04
107,93429.09,NA,425974.27,85809.77,673714.2800000001,42895,2021,04
108,4682.44,NA,15313.63,540.46,17573.079999999998,388,2021,04
109,398.95,NA,1372.39,88.44,1752.7,20,2021,04
111,298.39,NA,1016.9,75.41,1235.3999999999999,28,2021,04
112,22098.15,NA,78012.42,14199.46,107248.34,3516,2021,04
113,209619.66,NA,299796.12,62618.22,468858.66000000003,28061,2021,04
114,44667.33,NA,201756.2,42247.82,313434.5,18601,2021,04
115,1421.07,NA,4341.9,140.29,5442.12,83,2021,04
116,87980.31,NA,142979.74,16871.73,183212.31,7905,2021,04
117,10780.65,NA,39759.3,610.7,44806.87,818,2021,04
118,1359.54,NA,3994.24,201.23,4907.82,63,2021,04
119,8755.97,NA,32521.81,1227.42,38141.47,1173,2021,04
120,1552.52,NA,5655.32,440.41,6852.79,202,2021,04
121,6457.31,NA,23761.12,1093.38,27739.67,809,2021,04
122,3278.77,NA,13172.09,319.57,14776.33,380,2021,04
123,9306.68,NA,31344.61,1887.44,36663.55,807,2021,04
124,3701.55,NA,13295.71,761.53,15676.87,486,2021,04
125,21479.2,NA,91093.81,18045.42,137303.88,7534,2021,04
126,5194.63,NA,19306.41,633.4,22709.85,655,2021,04
127,176828.03,NA,58838.58,6465.88,72743.24,2060,2021,04
128,1719.73,NA,5687.8,615.7,7001.94,194,2021,04
129,21340.74,NA,79563.73,6858.07,98685.65,3494,2021,04
130,12266.9,NA,48794.02,1570.15,56124.65,1592,2021,04
131,6570.3,NA,24517.18,833.52,28178.17,788,2021,04
132,111385.91,NA,333363.93,53666.12,437978.12,7892,2021,04
133,7716.88,NA,25664.03,2148.59,31224.72,717,2021,04
134,109291.46999999999,NA,22804.69,1497.06,27274.31,768,2021,04
135,7605.39,NA,25895.87,1371.57,30194.66,894,2021,04
136,180902.87,NA,27358.93,747.83,31189.82,774,2021,04
137,274773.11,NA,371723.75,63495.15,568041.5900000001,35571,2021,04
138,119677.86,NA,260978.8,50740.87,377288.51,8914,2021,04
139,5281.24,NA,19239.75,442.24,21736.33,620,2021,04
140,204778.05,NA,572925.61,103613.63,873673.5000000001,53616,2021,04
141,259411.93,NA,636207.29,131099.37,1021209.6100000002,68394,2021,04
142,131128.37,NA,578081.07,121496.07,927006.0400000002,61574,2021,04
143,237667.81,NA,369973.19,75392.45999999999,582342.79,36779,2021,04
144,108684.35,NA,206686.92,39135.62,305968.3,16326,2021,04
145,22438.05,NA,86031.75,14803.16,121918.56999999999,5766,2021,04
146,8830.19,NA,33687.79,4044.14,44079.73,1980,2021,04
147,4407.41,NA,16560.63,378.36,19403.8,572,2021,04
148,47554.9,NA,208118.34,37522.99,304039.74,15603,2021,04
149,7505.69,NA,24794.86,1098.83,28318.809999999998,638,2021,04
150,4260.16,NA,13898.2,924.89,16118.369999999999,347,2021,04
151,234760.21000000002,NA,305324.32,55758.229999999996,449516.16000000003,28144,2021,04
152,18130.98,NA,74770.46,9104.68,97085.83,5142,2021,04
153,2000.04,NA,7155.24,357.84,8395.619999999999,219,2021,04
154,704.37,NA,2406.65,7,2648.6,58,2021,04
155,10138.16,NA,36558.51,1361.34,41206.52,943,2021,04
156,1371.04,NA,4453.57,206.86,5703.87,71,2021,04
157,5570.65,NA,19049.89,1781.73,24099.38,782,2021,04
158,165412.85,NA,200674.89,42803.79,310427.42,17800,2021,04
159,10003.58,NA,40003.56,2040.51,47714.74,1769,2021,04
160,6524.94,NA,22328.03,1914.08,27777.17,824,2021,04
161,159519.12,NA,560061.14,113144.02,893718.0000000002,62370,2021,04
162,185817.01,NA,446958.88,91455.75,714885.6900000002,48830,2021,04
163,108687.88,NA,405273.66,82402.5,645195.0900000001,42899,2021,04
164,73704.73,NA,347245.04,66331.86,548248.14,35355,2021,04
165,11659.63,NA,41825.15,2377.31,48472.77,1154,2021,04
166,52992.24,NA,225410.86000000002,37534.86,314642.11,18465,2021,04
167,55715.979999999996,NA,32185.37,736.07,37137.72,1163,2021,04
168,71007.36,NA,68442.82,3424.74,82495.33,3123,2021,04
169,8128.76,NA,31899.36,904.63,36593.26,1032,2021,04
170,128977.19,NA,616170.94,121808.99,979296.4300000002,64266,2021,04
171,4033.6,NA,14316.27,881.03,17050.93,465,2021,04
172,731.83,NA,1993.28,56.89,2526.28,35,2021,04
173,4454.71,NA,16881.11,396.04,19329.67,639,2021,04
174,69393.75,NA,35264.87,1460.94,41103.3,988,2021,04
175,2859.32,NA,9160.97,564.8,10554,254,2021,04
176,298.98,NA,917.63,129.38,1248.99,16,2021,04
177,8910.91,NA,35142.76,1341.72,40928.07,1147,2021,04
178,3688.04,NA,12005.37,895.15,14014.47,304,2021,04
179,12888.03,NA,48716.659999999996,5400.08,62440.58,2438,2021,04
180,2229.43,NA,8178.9,401.82,9573.16,307,2021,04
181,39687.86,NA,143593.91,21593.58,183870.87,4882,2021,04
182,7181.92,NA,26551.75,1072.32,31255.13,810,2021,04
183,2851.59,NA,9524.39,441.75,11343.74,269,2021,04
184,739.87,NA,2569.31,104.9,3018.2,64,2021,04
185,48890.37,NA,22255.86,1022.96,26201,687,2021,04
186,396472.47000000003,NA,376307.76,71395.28,595205.3,39877,2021,04
187,605.7,NA,1923.46,100.95,2478.37,32,2021,04
188,300513.19,NA,78726.91,5220.91,92551.83,2476,2021,04
189,11272.28,NA,437784.48,6557.28,448847.64999999997,1468,2021,04
190,3193.9,NA,12341.64,1679.67,15452.02,425,2021,04
191,7062.69,NA,25202.81,905.98,28440.82,693,2021,04
192,2204.08,NA,8153.94,358.75,9471.56,290,2021,04
193,6659.6,NA,26449.56,1191.83,32099.77,2290,2021,04
194,2768.22,NA,11503.94,1404.45,17228.170000000002,523,2021,04
195,6181.82,NA,22233.88,2245.29,28092.41,789,2021,04
196,86670.48999999999,NA,33887.89,1983.93,40837.42,1210,2021,04
197,13731.14,NA,47571.94,1387.95,54910.83,1506,2021,04
198,9220.12,NA,33592.11,3010.09,41213.63,1181,2021,04
200,10919.11,NA,33142.73,3423.86,41843.51,842,2021,04
201,5922.37,NA,18563.01,1356.15,22369.3,389,2021,04
202,7337.74,NA,24154.2,3348.9,31476.64,1162,2021,04
203,4651.02,NA,16230.1,333.1,18218.65,538,2021,04
204,324.58,NA,1024.32,72.79,1294.31,13,2021,04
205,134827.33,NA,44729.42,867.21,50234,1376,2021,04
206,1470.24,NA,4765.88,285.13,6101.96,80,2021,04
207,386.81,NA,2373.92,41.1,2826.6,254,2021,04
208,7066.06,NA,24857.28,1051.07,29807.34,704,2021,04
209,20134.62,NA,74756.82,12894.74,104572.02,4379,2021,04
210,9680.11,NA,32735.72,912.77,36999.94,828,2021,04
211,127582.20000000001,NA,198123.94,39403.06,298098.72,16390,2021,04
212,4867.08,NA,18063.75,512.65,21315.7,605,2021,04
213,10646.2,NA,40861.02,1106.57,48164.37,1360,2021,04
214,653.26,NA,2215.21,288.27,3003.88,45,2021,04
215,114227.27,NA,32204.05,653.02,36686.99,1010,2021,04
216,12361.97,NA,48361.79,2456.65,56799.01,1713,2021,04
217,10603.69,NA,41323.57,1568.7,48174.87,1625,2021,04
218,7206.23,NA,28345.52,547.58,32180.57,894,2021,04
219,44849.37,NA,24693.62,814.23,28596.33,920,2021,04
220,302177.76,NA,44414.38,4222.25,55720.11,1371,2021,04
221,1225.77,NA,3783.91,153.77,4880.32,74,2021,04
222,6097.26,NA,24369.77,378.73,27606.46,733,2021,04
223,18660.03,NA,68347.86,9125.02,89317.95,3170,2021,04
224,21287.84,NA,92275.22,18017.12,143118.23,8461,2021,04
225,43791.77,NA,70294.32,5289.27,83420.03,2406,2021,04
226,24318.82,NA,88416.15,10209.34,115511.13,4717,2021,04
227,364886.11,NA,23953.25,1435.53,28553.46,693,2021,04
228,16595.74,NA,52393.78,5378.04,64569.159999999996,1549,2021,04
229,96976.69,NA,462905.63,94540.72,739445.2400000001,48585,2021,04
230,202242.91999999998,NA,298246.65,53876.229999999996,465362.17000000004,29405,2021,04
231,611742.77,NA,391091.24,73345.15,569538.2000000001,28328,2021,04
232,67792.29,NA,157952.56,20578.93,218477,10685,2021,04
233,69270.84,NA,318408.64,62112.4,503086.8900000001,32367,2021,04
234,101418.09,NA,479107.88,100983.64,767324.8700000001,50667,2021,04
235,10725.66,NA,40759.55,861.59,46525.5,1320,2021,04
236,316004.99,NA,1038473.39,219757.97,1671097.6399999997,113005,2021,04
237,222662.18,NA,896192.68,188694.74,1458657.3399999999,103636,2021,04
238,193571.21,NA,641671.8099999999,129675.51,994106.6900000002,61658,2021,04
239,140765.41,NA,653607.88,142451.34,1046210.0000000002,66847,2021,04
240,2188.77,NA,7012.82,484.56,8400.78,189,2021,04
241,9336.02,NA,31737.22,1783.7,37360.67,877,2021,04
242,275987.54,NA,35042.33,711.91,40360.49,1150,2021,04
243,38454.61,NA,128423.99,16485.66,161918.32,4920,2021,04
244,66314.3,NA,232394.13,27587.77,293645.58999999997,10514,2021,04
245,457.25,NA,1331.75,56.489999999999995,1675.08,24,2021,04
246,81850.16,NA,380059.51,77180.79,584652.4600000001,35173,2021,04
247,95527.92,NA,40418.73,2100.35,48107.64,1676,2021,04
248,6081,NA,21471.89,377.19,24778.39,641,2021,04
249,189902.8,NA,372920.75,81772.02,591599.4700000001,36467,2021,04
250,4583.48,NA,16903.26,676.15,19936.53,524,2021,04
251,646.25,NA,1908.22,116.47,2434.94,33,2021,04
252,4461.21,NA,14426.34,929.18,16874.45,473,2021,04
253,211.54,NA,714.73,101,899.3,24,2021,04
254,66498.25,NA,38958.36,1058.52,44687.52,1033,2021,04
255,25888.88,NA,90720.48,16315.55,120146.11,3722,2021,04
256,23562.51,NA,86534.09,13243.51,112749.97,3856,2021,04
257,8088.48,NA,26504.08,3786.57,34240.76,760,2021,04
258,100550.77,NA,22026.65,968.72,25811,756,2021,04
259,8125.96,NA,28029.52,799.99,32080.89,657,2021,04
260,52536.89,NA,45173.63,3531.1,55657.37,2130,2021,04
261,46917.53,NA,105976.13,18038.47,149087.54,6384,2021,04
262,168162.36,NA,397369.47,81490.97,625183.4,37952,2021,04
263,247761.66,NA,517170.51,103721.61,819326.4600000002,52609,2021,04
264,29810.98,NA,183877.18,28470.75,249234.62,13552,2021,04
265,258733.78,NA,397798.24,40539.25,473392.38,5861,2021,04
