objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
180,9986.82,NA,2170.99,84.68,2553.27,61,2021,07
181,6744.66,NA,28246.87,3697.45,35504.01,1275,2021,07
182,1944.42,NA,8603.98,69.42,10300.18,294,2021,07
183,1115.03,NA,4403.74,7.91,5189.7699999999995,122,2021,07
184,150.77,NA,473.68,24.32,553.15,16,2021,07
185,1190.93,NA,5774.7,115.58,6803.5,194,2021,07
186,383139.06,NA,1203463.85,221094.16,1810276.9799999993,103606,2021,07
187,120.35,NA,485.75,32.16,575.85,8,2021,07
188,4691.93,NA,20286.43,750.45,23845.19,683,2021,07
189,2402.28,NA,9669.1,1451.55,12197.1,433,2021,07
190,471.82,NA,2001.71,195.27,2416.03,88,2021,07
191,42568.530000000006,NA,8037.68,82.92,9053.97,198,2021,07
192,584.79,NA,2325.42,40.940000000000005,2692.46,78,2021,07
193,100629.78,NA,16584.56,893.13,20226.93,2537,2021,07
194,914.9399999999999,NA,5580.42,721.99,7581.55,147,2021,07
195,1588.3,NA,6275.18,446.8,7762.63,216,2021,07
196,163672.67,NA,8593.35,320.25,10192.76,304,2021,07
197,3678.4,NA,16063.01,546.64,18746.34,408,2021,07
198,1626.7,NA,6913.67,512.91,8317.95,228,2021,07
199,26.34,3,81,19.04,128.09,3,2021,07
200,1591.93,NA,6395.47,123.09,7431.59,153,2021,07
201,37378.6,NA,2927.38,90.42,3462.75,66,2021,07
202,882.01,NA,4029.95,341.66,4790.13,162,2021,07
203,1653.29,NA,6020.28,89.4,6806.42,140,2021,07
204,68.97,NA,249.60000000000002,0,284.35,3,2021,07
205,343306.25,NA,20031.75,251.1,22698.38,511,2021,07
206,125.58,NA,711.67,18.919999999999998,852.83,13,2021,07
207,498.73,NA,3733.4,266.02,4674.45,359,2021,07
208,1500.28,NA,6363.79,179,7744.62,191,2021,07
209,22032.98,NA,84834.98,14032.69,119388.81,5427,2021,07
210,2571.85,NA,9475.74,38.660000000000004,10750.89,224,2021,07
211,116026.53,NA,237308.08,44795.22,353482.71,19297,2021,07
212,1079.95,NA,4893.42,58.86,5938.36,176,2021,07
213,215763.27000000002,NA,13936.54,167.71,16743.69,488,2021,07
214,95.11,NA,368.15999999999997,0,410.59999999999997,7,2021,07
215,153278.72,NA,20421.92,1574.33,24958.64,452,2021,07
216,224561.05,NA,24105.83,1679.74,28518.29,566,2021,07
217,665.66,NA,2873.71,151.08,3417.89,123,2021,07
218,69314.8,NA,12598.55,126.48,14464.37,340,2021,07
219,23725.06,NA,17955.78,1212.18,21209.45,375,2021,07
220,103128.01000000001,NA,7887.28,242.72,9333.77,255,2021,07
221,156.10999999999999,NA,577.65,25.82,734.47,13,2021,07
222,2355.48,NA,8649.89,103.08,10093.5,258,2021,07
223,5332.71,NA,23924.61,3036.1,30971.07,906,2021,07
224,12493.26,NA,54799.65,10014.32,81628.16,4436,2021,07
225,10867.11,NA,19054.43,1090.15,22629.72,650,2021,07
226,10793.52,NA,50671.63,5652.51,63993.55,2653,2021,07
227,1221.72,NA,4555.47,90.56,5185.3,131,2021,07
228,4797.51,NA,18012.64,1888.48,22010.71,547,2021,07
229,178957.35,NA,643039.26,126632.39,1005193.8000000002,63770,2021,07
230,569003.35,NA,856476.3,150486.34,1284863.79,69213,2021,07
231,246609.03,NA,497638.86,90668.5,723426.0700000001,36311,2021,07
232,238226.55000000002,NA,184354.63,27303.63,257152.25999999998,12360,2021,07
233,305524.66,NA,439511,83608.31999999999,677203.31,39828,2021,07
234,274041.99,NA,813984.29,162915.57,1267258.77,77232,2021,07
235,114420.55,NA,11401.47,157.26,13059.47,357,2021,07
236,301348.4,NA,1099708.99,219357.34,1718213.5799999994,109553,2021,07
237,247411.18,NA,1196471.59,239218.97,1900775.5899999992,127632,2021,07
238,192414.27,NA,655940.02,124135.82,987471.6300000002,58938,2021,07
239,350409.24,NA,854387.04,173347.9,1321514.25,79294,2021,07
240,511.75,NA,1782.45,12.18,2056.43,48,2021,07
241,1289.08,NA,6343.5,137.12,7403.91,194,2021,07
242,2439.31,NA,12625.49,78.83,14414.14,389,2021,07
243,4687.99,NA,20734.35,2071.08,25328.99,864,2021,07
244,52965.83,NA,75339.32,7875.15,93716.56,3978,2021,07
245,24.450000000000003,NA,103.85,0,124.6,3,2021,07
246,250646.41,NA,439193.91,82168.96,666185.0800000001,38381,2021,07
247,273722.7,NA,13192.19,619.43,15911.11,583,2021,07
248,2312.75,NA,8988.12,64.11,10344.67,233,2021,07
249,149144.96,NA,662341.37,137287.01,1020163.6400000001,58857,2021,07
250,1534.53,NA,6418.96,87.85,7580.21,190,2021,07
251,53.769999999999996,NA,231.82,5,280.72,3,2021,07
252,676.84,NA,2865.32,160.19,3395.43,81,2021,07
253,137.01,NA,600.51,56.949999999999996,734.05,18,2021,07
254,3199.57,NA,10898.24,73.55,12766.72,315,2021,07
255,7387.39,NA,29873.9,5545.29,39702.49,1547,2021,07
256,15150.1,NA,29759.48,5082.73,39305.94,1543,2021,07
257,262681.23000000004,NA,4498.12,353.65,5631.92,131,2021,07
258,1156.94,NA,4977.47,59.84,5852.98,157,2021,07
259,1907.46,NA,6321.76,37.660000000000004,7370.64,150,2021,07
260,326080.96,NA,16300,1613.42,20313.79,819,2021,07
261,55507.95,NA,216454.26,35143.47,302919.52,13450,2021,07
262,100329.86,NA,418655.26,81260.42,636459.2500000001,36477,2021,07
263,499425.58,NA,690550.82,131768.59,1060835.8200000003,64180,2021,07
264,91551.89,NA,371586.78,60427.46,501835.68000000005,19381,2021,07
265,97070.74,NA,570969.57,14673.52,598528.96,11657,2021,07
1,241.35,NA,21162.02,3167.53,25474.76,289,2021,08
3,1005.97,NA,3382.67,3.92,4032.36,98,2021,08
4,84551.15000000001,NA,60976.34,10556.44,87149.94,4112,2021,08
5,95.66,4,272,4.44,313.89,4,2021,08
6,17,NA,193,17.5,236.3,6,2021,08
7,8847.31,NA,37292.9,3464.56,46238.66,2485,2021,08
8,118.71,NA,947.16,140.91,1234.69,28,2021,08
9,886.89,NA,3682.16,100.55,4265.66,120,2021,08
10,12506.93,NA,46986.73,4816.21,58454.37,969,2021,08
11,111300.09,NA,2273.16,35.93,2663.99,63,2021,08
12,5837.35,NA,22075.75,2985.9,29977.54,1302,2021,08
13,94052.17,NA,284477.25,51550.45,404368.51,17343,2021,08
14,3449.61,NA,11838.14,333.01,13957.36,305,2021,08
15,829.39,NA,2989.54,27.29,3401.08,83,2021,08
16,1363.37,NA,6003.4,81.67999999999999,6748.38,159,2021,08
17,238260.1,NA,18416.03,1655.1,22366.13,697,2021,08
18,66007.46,NA,7877.96,138.95,9131.32,211,2021,08
19,1028.18,NA,3567.76,106.39,4154.45,93,2021,08
20,1344.75,NA,5516.68,202.59,6599.26,164,2021,08
21,1274.62,NA,4693.16,127.82000000000001,5381.3,108,2021,08
22,1807.44,NA,6681.35,106.73,7709.05,187,2021,08
23,1393.32,NA,4069.12,37.21,4888.68,67,2021,08
24,105834.98,NA,119124.41,20392.87,166090.21,9385,2021,08
25,360172.62,NA,36223.65,4545.72,44680.02,1635,2021,08
26,83161.69,NA,5475.64,83.44,6415.92,174,2021,08
27,144.83,NA,436.39,0,508.29,9,2021,08
28,2023.05,NA,7982.61,632.61,9891.52,200,2021,08
29,1715.72,NA,9400.8,482.87,10694.83,155,2021,08
30,24.73,NA,94.41,0,98.96,2,2021,08
31,419.24,NA,1652.72,275.87,2152.34,47,2021,08
32,216117.12,NA,5143.27,36.33,6142.5,150,2021,08
33,9693.67,NA,37905.83,5779.46,48514.54,1883,2021,08
34,52973.36,NA,1182.22,124.58,1458.5,64,2021,08
35,4223.11,NA,14383.3,86.42,16639.579999999998,415,2021,08
36,2941.65,NA,11137.73,1629.66,14276.48,425,2021,08
37,87512.87,NA,19881.02,2385.52,24725.84,749,2021,08
38,100137.51999999999,NA,6748.86,39.01,7659.16,151,2021,08
39,249130.25,NA,17004.03,280.49,19378.13,452,2021,08
40,3252.62,NA,12301.95,2137.93,16478.46,655,2021,08
41,351077.63,NA,147038.65,18203.54,192417.71,11438,2021,08
42,419550.27,NA,83300.05,6412.66,102244.27,5329,2021,08
43,179294.67,NA,460036.88,88888.89,703210.2700000001,43243,2021,08
44,5891.35,153,15753,0,17431.09,153,2021,08
45,14525.74,NA,61731.27,8548.63,84896.08,3926,2021,08
46,312.8,NA,991.83,11.82,1166.8700000000001,19,2021,08
47,18993.25,NA,11531.27,462.5,13752.53,339,2021,08
48,334166.16000000003,NA,930436.49,164766.13999999998,1405493.0799999998,81272,2021,08
49,4162.49,NA,17763.93,1947.7,21860.68,719,2021,08
50,245873.77,NA,263307.37,46365.85,393704.94,22221,2021,08
51,4238.72,NA,14787.43,114.38,17246.98,384,2021,08
52,3394.68,NA,12962.23,2257.04,16864.72,703,2021,08
53,1022.26,NA,3502.91,66.9,4023.0099999999998,90,2021,08
54,399.23,NA,1479.03,255.53,1922.1299999999999,64,2021,08
55,164315.16,NA,16012.81,118.55,18210.33,343,2021,08
56,1683.29,NA,7069.88,409.15999999999997,8830.4,223,2021,08
57,217.33,NA,896.34,39.76,1100.25,29,2021,08
58,22.82,NA,139.81,5.7,161.81,6,2021,08
59,45.78,NA,197.89000000000001,0,234.34,6,2021,08
60,903.2,NA,3809.58,64.78,4535.66,119,2021,08
61,18937.79,NA,31459.73,2412.29,37449.4,1087,2021,08
62,1815.66,NA,7570.67,474.49,8872.16,271,2021,08
63,142700.57,NA,4873.47,129.91,5704.05,144,2021,08
64,43361.77,NA,5323.87,36.32,5827.44,108,2021,08
65,13344.25,NA,50336.86,7272.78,64368.26,2525,2021,08
66,4401.46,NA,17384.12,2789.14,22687.66,876,2021,08
67,453.08,NA,1719.49,13.84,2028.48,48,2021,08
68,178589.83,NA,800275.84,147732.62,1207043.9500000002,67719,2021,08
69,2934.7,NA,11707.39,356.48,13907.6,417,2021,08
70,67540.98,NA,215676.38,36136.73,297746.01,7029,2021,08
71,2313.59,NA,9068.91,107.76,10480.77,266,2021,08
72,99105.97,NA,10412.44,147.5,11912.59,300,2021,08
73,199.73,NA,1063.17,32.85,1229.17,40,2021,08
74,263373.92000000004,NA,162697.06,14852.3,208999.02,12462,2021,08
75,293790.68,NA,309312.1,39484.67,421622.14,25387,2021,08
76,149588.09,NA,28088.15,177.93,32420.88,778,2021,08
77,1998.15,NA,6865.6,70.09,7956.15,191,2021,08
78,2095.99,NA,8521.3,120.38,10044.57,264,2021,08
79,329550.66000000003,NA,942004.98,187446.66999999998,1431888.1199999999,80185,2021,08
80,6407.75,NA,26097.82,4174.28,34034.75,1150,2021,08
81,2986.46,NA,9063.47,51.68,10627.02,169,2021,08
82,2678.77,NA,12611.69,920.1,15601.51,559,2021,08
83,881.12,NA,3884.62,296.83,4723.84,172,2021,08
84,16.610000000000003,7,300,0,301.40000000000003,3,2021,08
85,232566.6,NA,7059.47,229.2,8239.29,216,2021,08
86,2990.39,NA,8866.24,5.08,9979.52,176,2021,08
87,70215.02,NA,263834.37,46406.01,372155.3,16017,2021,08
88,34381.67,NA,125474.83,19685.26,173740.35,7403,2021,08
89,5213.56,NA,19504.5,782.19,23128.01,580,2021,08
90,273434.48,NA,565860.96,112110.72,880825.5400000002,53378,2021,08
91,51720.579999999994,NA,11191.43,246.93,13143.4,331,2021,08
92,2763.48,NA,11527.64,407.46,13684.74,347,2021,08
93,88063.46,NA,18070.52,2682.96,23305.61,403,2021,08
94,782.61,NA,3392.89,63.13,3919.56,112,2021,08
95,44661.63,NA,13654.58,615.28,16656.52,494,2021,08
96,181.39,NA,689.8299999999999,25.47,835.85,22,2021,08
97,7734.9,NA,31786.55,3456.5,39193.9,1585,2021,08
98,51609.170000000006,NA,1709.54,80.47,2008.06,49,2021,08
99,32.27,1,89,0,97.35,1,2021,08
100,119215.52,NA,544419.5,91574.71,821130.5500000002,48565,2021,08
101,73292.72,NA,5743.51,14,6328.26,130,2021,08
102,308544.28,NA,2570.7,85.87,3047.86,79,2021,08
105,19.64,3,63,16.07,96.52000000000001,3,2021,08
106,1049.52,NA,4502.06,610.35,5680.4800000000005,206,2021,08
107,167540.5,NA,749364,147574.29,1160235.0200000003,69062,2021,08
108,1349.4,NA,4844.72,90.77,5439.78,111,2021,08
109,36.04,NA,118.38000000000001,10,138.33,3,2021,08
111,22.85,NA,95.9,0,101.85000000000001,4,2021,08
112,93421.22,NA,17307.68,2928.49,22867.32,876,2021,08
113,91367.21,NA,422722.82,85395.2,651928.17,38581,2021,08
114,144371.49,NA,377062.56,75814.39,575038.5700000001,32665,2021,08
115,245.85,NA,1113.33,68.2,1335.1,20,2021,08
116,180248,NA,62150.32,7105.64,78134,3848,2021,08
117,3236.68,NA,9769.34,18.62,11410.74,193,2021,08
118,103.59,NA,344.35,0,403.15,9,2021,08
119,1919.23,NA,7658.13,269.78,9144.67,235,2021,08
120,172.45,NA,730.51,14.690000000000001,804.5,26,2021,08
121,1380.87,NA,6045.1,89.51,7011.23,189,2021,08
122,5971.41,NA,3700.64,33.93,4260.3,105,2021,08
123,1285.23,NA,5053.08,100.89,5935.81,139,2021,08
124,1286.07,NA,4227.13,310.51,5262.74,112,2021,08
125,41486.16,NA,178423.38,35159.33,268431.74,14501,2021,08
126,715,NA,2938.73,130.49,3547.26,110,2021,08
127,2188.06,NA,9440.16,825.97,11430.9,364,2021,08
128,364.11,NA,1506.47,69.09,1776.11,43,2021,08
129,4487.13,NA,20824.95,1653.27,25350.35,966,2021,08
130,209180.72,NA,22616.6,1329.84,27159.44,571,2021,08
131,1252.71,NA,5364.22,14.68,6167.62,169,2021,08
132,1904315.52,NA,5497001.22,763217.78,7027288.55,122820,2021,08
133,1090.23,NA,4283.68,347.03000000000003,5223.28,125,2021,08
134,51232.409999999996,NA,8963.6,827.61,10855.56,250,2021,08
135,2153.25,NA,7364.67,141.97,8533.49,207,2021,08
136,2644.51,NA,10348.85,112.12,11743.95,258,2021,08
137,523065.60000000003,NA,467848.88,81667.20999999999,711479.2500000001,41683,2021,08
138,674744.44,NA,2104948.23,372730.47,2992570.309999999,70124,2021,08
139,2164.66,NA,7168.67,58.25,8019.21,162,2021,08
140,454769,NA,683299.68,122163.38,1023819.8800000002,58388,2021,08
141,261565.42,NA,792684.69,155398.43,1236525.44,78135,2021,08
142,214169.95,NA,852824,170045.27,1324909.04,81752,2021,08
143,187685.04,NA,369568.14,70915.81999999999,564512.1900000001,33701,2021,08
144,83990.5,NA,295340.54,53176.38,433814.61000000004,22835,2021,08
145,31947.13,NA,40183.32,5141.86,52400.81,2807,2021,08
146,5916.3,NA,25413.1,2731.75,32438.12,1703,2021,08
147,197098.48,NA,3875.44,79.22,4722.95,128,2021,08
148,116899.09,NA,386909.77,72354.75,565771.8400000001,28491,2021,08
149,92302.56,NA,7543.91,23.240000000000002,8432.85,169,2021,08
150,842.78,NA,2981.97,58.519999999999996,3398.53,73,2021,08
151,213043.42,NA,333630.51,57177.25,471681.7,28140,2021,08
152,198217.11,NA,42571.3,4244.04,53223.81,2909,2021,08
153,33673.38,NA,2195.83,37.62,2531.17,82,2021,08
154,153.7,NA,658.29,45.55,775.39,16,2021,08
155,2016.31,NA,6676.41,95,7608.71,173,2021,08
156,188.78,NA,668.95,12.96,807.6,9,2021,08
157,1133.86,NA,5440.06,752.84,7125.49,184,2021,08
158,53149.96,NA,236958.49,47525.34,356864.15,19001,2021,08
159,149816.19,NA,8828.95,255.31,10622.88,377,2021,08
160,621.89,NA,2469.7,193.66,3058.48,87,2021,08
161,260588.77,NA,1029163.38,198089.53,1602327.4299999995,98048,2021,08
162,207530.33,NA,934174.58,186950.72,1459133.3599999999,88510,2021,08
163,170452.56,NA,781707.33,150231.81,1204667.54,72265,2021,08
164,314292.67,NA,660925.74,125827.17,1021981.7700000003,60351,2021,08
165,48814.380000000005,NA,7421.78,94.27,8481.05,208,2021,08
166,94624.38,NA,201137.83,32765.99,274268.01999999996,15166,2021,08
167,1552.29,NA,6440.06,154.43,7742.11,233,2021,08
168,308191.39,NA,18484.46,641.87,22244.02,791,2021,08
169,1822.23,NA,8256.1,107.4,9447.21,258,2021,08
170,378541.04,NA,1001509.04,195054.55,1554881.4899999998,92757,2021,08
171,78933.74,NA,4464.03,89,5273.25,131,2021,08
172,84.23,NA,240.65,0,273,3,2021,08
173,910.05,NA,3857.75,155.48,4577.88,141,2021,08
174,2406.42,NA,8570.51,91.97,10004.94,229,2021,08
175,693.9,NA,2751.96,32.35,3131.61,68,2021,08
177,86670.33,NA,9915.75,278.76,11378.1,284,2021,08
178,243.45,NA,937.38,16.32,1079.2,35,2021,08
179,3325.48,NA,13965.8,1047.32,17217.98,815,2021,08
180,473.29,NA,1791.74,107.88,2131.02,59,2021,08
181,108955.56,NA,30234.84,4184.54,38115.71,1364,2021,08
182,222490.66,NA,7795.82,39.9,9388.36,235,2021,08
183,1132.52,NA,4110.7,6.42,4862.62,106,2021,08
184,196.29,NA,806.55,41.919999999999995,948.07,17,2021,08
185,306477.93,NA,6080.37,97.68,7178.69,195,2021,08
186,257040.35,NA,1169038.85,215578.3,1765074.8099999994,101790,2021,08
187,1.57,NA,192.1,20.06,230.41,3,2021,08
188,5032.17,NA,20771.82,1097.18,24396.8,657,2021,08
189,2918.52,NA,11826.19,1818.67,14897.86,510,2021,08
190,411.89,NA,1774.49,264.41,2220.2,77,2021,08
191,2080.97,NA,8054.46,59.04,8989.289999999999,199,2021,08
192,518.61,NA,1880.01,14.17,2123.08,57,2021,08
193,3111.48,NA,17491.83,921.38,21128.26,2759,2021,08
194,1104.01,NA,6887.3,862.16,9182.789999999999,166,2021,08
195,1609.68,NA,5958.85,412.47,7383.88,196,2021,08
196,1589.93,NA,7417.69,410.87,8890.36,256,2021,08
197,151004.36000000002,NA,14739.71,537.15,17232.7,388,2021,08
198,1641.38,NA,6955.28,714.86,8580.84,235,2021,08
199,16.32,3,55,2.76,61.36,2,2021,08
200,1565.94,NA,5908.59,229.1,6995.88,154,2021,08
201,872.61,NA,2833.44,47.23,3303.58,59,2021,08
202,857.76,NA,3956.57,291.62,4649.49,137,2021,08
203,1922.49,NA,6260.71,53.29,7039.67,150,2021,08
204,0,1,30,6.16,36.96,1,2021,08
205,202455.48,NA,21006.93,334.16,23752.81,490,2021,08
206,137.37,NA,659.82,25.009999999999998,777.23,15,2021,08
207,424.17,NA,3082.87,224.25,3878.87,356,2021,08
208,1388.6,NA,5633.89,171.25,6645.85,156,2021,08
209,21598.34,NA,82657.15,13992.27,116621.58,5239,2021,08
210,2947.89,NA,9377.75,2.06,10526.21,210,2021,08
211,54393.04,NA,238417.79,45261.729999999996,355813.91000000003,19421,2021,08
212,1126.36,NA,4616.07,98.5,5579.31,166,2021,08
213,27374.73,NA,12875.56,252.2,15787.05,423,2021,08
214,86.5,NA,258.12,11.97,327.38,6,2021,08
215,127212.63,NA,20459.11,1582.83,25110.62,434,2021,08
216,284860.83,NA,20807.23,1676.07,24878.03,505,2021,08
217,957,NA,4194.53,260.92,5028.1,193,2021,08
218,2907.65,NA,10952.13,102.67999999999999,12416.04,278,2021,08
219,177940.76,NA,16058.51,1005.35,18956.829999999998,333,2021,08
220,1800.75,NA,7361.72,291.11,8687.18,246,2021,08
221,105.21,NA,439.59000000000003,14.73,514.86,11,2021,08
222,1904.4,NA,6827.78,44.13,7810.25,195,2021,08
223,5144.13,NA,22922.7,2685.66,29249.43,831,2021,08
224,82359.81999999999,NA,58190.72,10780.18,86703.47,4604,2021,08
225,59911.72,NA,20296.25,1376.15,24089.79,680,2021,08
226,11424.51,NA,50850.38,5129.44,63409.79,2629,2021,08
227,875.39,NA,3585.94,127.74000000000001,4199.45,104,2021,08
228,107381.27,NA,13097.7,1341.11,15936.87,412,2021,08
229,266445.86,NA,622929.2,122789.94,975243.5300000003,61982,2021,08
230,191021.42,NA,822703.13,142309.75,1234853.12,67077,2021,08
231,117835.99,NA,483762.23,87812.35,703611.9500000001,35179,2021,08
232,98963.01,NA,186273.69,27983.91,260141.35,12530,2021,08
233,98674.5,NA,431377.42,81186.81999999999,665928.2100000001,39395,2021,08
234,171201.73,NA,804555.1799999999,161621.65,1254027.75,76195,2021,08
235,67840.16,NA,10676.97,118.63,12162.7,340,2021,08
236,389493.74,NA,1037923.29,207647.48,1623506.6999999995,103324,2021,08
237,237554.38,NA,1150126.8900000001,230860.03,1828267.4399999992,122484,2021,08
238,211543.57,NA,654787.57,124759.65,986431.1800000002,58626,2021,08
239,241874.34,NA,820164.73,169034.75,1272748.09,76328,2021,08
240,405.28,NA,1346.1399999999999,43.75,1595.29,38,2021,08
241,84183.6,NA,5537.79,100.83,6352.16,160,2021,08
242,34429.549999999996,NA,10719.91,74.08,12303.210000000001,333,2021,08
243,4207.06,NA,18611.29,2201.43,22961,783,2021,08
244,159329.97,NA,74442.22,7989.14,92585.44,3882,2021,08
245,86.98,NA,232.48,12.05,295.53000000000003,4,2021,08
246,94641.65,NA,426001.2,81154.02,647765.2100000001,37018,2021,08
247,74896.01000000001,NA,11542.49,634.57,13947.37,513,2021,08
248,37040.39,NA,7047.95,98.86,8188.8499999999995,182,2021,08
249,153267.09,NA,675293.05,139886.98,1039803.4200000002,59642,2021,08
250,73210.98,NA,7071.17,118.26,8382.68,200,2021,08
251,32.41,NA,87.35,0,106.75,1,2021,08
252,691.77,NA,2911.5,49.86,3367.31,72,2021,08
253,294.33,NA,1350.04,153.63,1646.22,23,2021,08
254,44160.2,NA,12234.63,139.04,14268.48,318,2021,08
255,63701.950000000004,NA,36773.12,6857.12,49011.39,1887,2021,08
256,16472.3,NA,32048.35,5368.47,41950.66,1665,2021,08
257,1026.78,NA,3788.38,239.57999999999998,4719.37,123,2021,08
258,991.29,NA,3987.2599999999998,125.16,4781.72,113,2021,08
259,1879.37,NA,6270.12,28.92,7243.69,144,2021,08
260,4022.45,NA,18056.57,1661.6,22261.9,889,2021,08
261,193048.37,NA,202258.7,33211.47,284307.23,12631,2021,08
262,195833.75,NA,405243.33,78923.98,617362.5900000001,35579,2021,08
263,569123.11,NA,677038.8,130435.18000000001,1041214.7100000002,62493,2021,08
264,101579.39,NA,397746.78,65082.08,539223.03,19631,2021,08
265,99018.96,NA,674216.61,17330.9,705355.36,12963,2021,08
1,407.65999999999997,NA,23446.86,3152.5099999999998,28310.99,304,2021,09
2,18.4,1,52,12.35,74.2,1,2021,09
3,828.54,NA,3113.67,4,3645.94,94,2021,09
4,142468.02000000002,NA,65516.02,11076.6,92709.64,4225,2021,09
5,95.37,5,171.8,0,180.75,5,2021,09
6,79.66,NA,254.84,5.72,351.26,9,2021,09
7,101240.22,NA,45254.25,4387.18,56155.22,2833,2021,09
8,113.8,NA,715.24,142.24,996.25,22,2021,09
9,853.6,NA,3263.29,16.11,3724.99,85,2021,09
10,259656.83,NA,41969.88,4238.04,52249.55,874,2021,09
11,588.6,NA,2279.29,44.58,2615.32,50,2021,09
12,4889.73,NA,18831.33,2802.45,25636.73,1095,2021,09
13,81709.87,NA,308239.77999999997,57562.89,436944.73000000004,18097,2021,09
14,2979.44,NA,11325.06,321.74,13054.76,274,2021,09
15,555.72,NA,2429.44,21.13,2806.07,64,2021,09
16,1126.09,NA,4287.1,64.54,4783.84,117,2021,09
17,4268.54,NA,18318.55,1630.99,22179.44,673,2021,09
18,1383.53,NA,5641.22,162.38,6569.4,156,2021,09
19,904.49,NA,3669.83,40.36,4090.79,94,2021,09
20,1145.71,NA,4667.34,153.27,5582.01,145,2021,09
21,702.83,NA,3166.78,39.86,3559.39,86,2021,09
22,113614.99,NA,5501.09,53.04,6387.05,147,2021,09
23,2053.6,NA,6468.51,38.25,7451.75,101,2021,09
24,30531.24,NA,139639.29,24831.4,195338.97999999998,10834,2021,09
25,347821.14,NA,36116.25,4963.98,45193.7,1653,2021,09
26,1332.79,NA,5150.38,96.66,6019.44,165,2021,09
27,48.3,NA,153.72,9.68,190.4,3,2021,09
28,1629.94,NA,7240.55,709.18,9110.13,218,2021,09
29,1555.6,NA,6940.2300000000005,143.56,7796.66,122,2021,09
30,4.68,NA,97.51,0,101.86,2,2021,09
31,395.46999999999997,NA,1429.84,159.9,1814.94,44,2021,09
32,92340.31,NA,4813.6,49.31,5697.56,138,2021,09
33,160982.81,NA,44370,7265.81,57193.71,2102,2021,09
34,357.82,NA,1568.76,227,1973.51,69,2021,09
35,75005.29,NA,13239.83,98,15070.12,382,2021,09
36,3022.46,NA,11902.34,1769.26,15313.81,450,2021,09
37,4368.58,NA,18401.09,2330.05,22931.99,700,2021,09
38,1566.01,NA,5396.27,26.9,6056.67,124,2021,09
39,130159.93,NA,15927.61,122.69,17979.42,419,2021,09
40,3164.43,NA,12783.28,2296.84,17272.92,640,2021,09
41,121978.09,NA,152860.89,19405.75,199899.02,11619,2021,09
42,320332.48000000004,NA,81113.7,6266.57,99257.19,5079,2021,09
43,117831.91,NA,574183.35,112902.89,871350.1900000002,50995,2021,09
44,5046.8,NA,13593.55,0,15143.1,136,2021,09
45,112805.36,NA,64500.72,9488.71,88663.07,3859,2021,09
46,194.92,NA,661.69,80.8,825.34,14,2021,09
47,143408.74000000002,NA,8228.3,359.24,9643.99,256,2021,09
48,397451.83999999997,NA,1046224.26,189258.9,1570291.0699999998,87264,2021,09
49,12847.859999999999,NA,16560.42,1999.1,20470.77,697,2021,09
50,64756.57,NA,292034.79,52472.89,434511.25,23914,2021,09
